,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
102,16,98,24,95,13,76,102,104,19,7,51,103,96,108,39,66,84,44,64,48,70,20,8,13,75,95,82,85,45,93,51,23,21,57,43,5,79,63,30,8,107,99,87,50,56,75,57,41,39,106,106,2,32,18,60,81,109,77,75,45,7,3,45,38,83,105,107,100,4,46,30,31,61,87,47,73,84,12,32,33,84,18,59,2,7,40,71,85,14,55,13,66,29,47,108,28,44,46,98,71,105,46,83,95,86,69,50,39,27,53,24,56,72,68,20,43,19,74,41,76,44,43,43,81,54,52,22,14,82,99,1,11,74,36,19,83,32,87,15,48,5,26,29,55,77,83,80,93,87,56,82,27,87,35,53,4,22,79,109,24,1,16,99,40,1,18,29,90,4,58,73,105,15,84,62,34,86,44,1,105,84,72,41,88,12,76,72,51,19,45,15,35,69,97,39,66,30,31,62,80,9,29,96,39,94,43,95,56,23,87,7,24,96,39,25,105,60,3,86,11,33,21,51,108,51,47,52,59,42,25,84,76,97,24,90,104,55,85,95,33,32,44,85,49,77,28,100,36,27,69,105,39,40,5,56,67,19,43,7,7,78,40,27,10,50,83,72,83,77,72,41,27,57,101,86,101,87,45,27,12,84,92,40,53,103,109,69,5,80,93,59,101,79,100,43,32,7,55,46,56,95,80,45,35,95,49,35,63,26,20,72,98,36,28,101,43,61,100,93,99,11,60,101,74,23,61,96,53,5,12,9,23,20,65,60,54,31,67,2,63,109,106,44,85,61,21,24,89,66,10,8,76,33,11,47,31,37,103,108,49,56,64,5,19,98,15,50,80,76,68,77,67,96,19,98,82,23,77,9,62,107,3,45,98,80,93,77,57,24,13,66,43,71,22,50,66,103,59,76,21
103,30,104,30,18,13,55,82,88,6,11,91,62,79,16,84,75,61,11,57,19,29,51,19,8,100,62,109,44,102,46,41,52,78,15,99,37,59,86,90,30,94,59,109,76,90,104,47,47,31,27,29,42,102,98,54,86,74,43,76,67,104,39,91,94,22,17,49,55,43,71,46,16,11,77,34,106,8,45,107,104,74,49,70,89,49,68,16,96,51,64,32,28,79,62,5,76,49,2,13,20,6,46,91,94,81,38,58,57,102,10,84,50,44,68,44,69,89,21,23,75,16,76,65,44,77,92,60,6,32,77,6,15,3,47,65,103,93,63,32,36,100,72,65,37,44,40,7,21,20,100,35,100,43,74,38,76,95,74,87,66,43,76,57,37,107,35,31,106,29,105,5,82,1,4,29,10,24,89,54,25,47,85,86,28,66,88,6,11,105,90,78,59,1,34,63,14,32,4,85,107,4,13,66,63,89,34,59,36,17,45,32,95,1,9,90,67,85,104,70,106,72,5,31,38,63,80,81,51,26,39,64,49,62,52,98,49,74,56,109,92,28,96,13,43,77,37,69,24,72,47,70,107,93,51,106,58,19,25,89,37,78,72,84,91,27,33,44,22,36,105,33,46,30,104,23,98,26,72,17,14,94,105,48,94,68,68,60,84,99,32,53,32,26,93,60,1,38,21,16,32,67,94,92,34,16,56,38,27,34,92,21,95,27,39,40,68,2,101,52,61,109,32,39,44,35,94,29,17,87,37,67,56,92,104,16,46,7,35,59,109,38,49,13,42,69,53,71,71,33,25,54,41,102,69,75,1,90,79,102,47,102,52,2,92,29,42,55,26,96,5,5,64,101,44,14,81,24,101,49,26,65,35,31,53,71,78,11,51,36,99,17,85,38,72,98,53,109,95,107,86
104,44,59,38,18,48,46,6,6,101,22,72,45,28,61,62,33,4,59,47,37,53,28,52,100,82,108,76,12,53,104,36,103,12,98,98,52,48,7,87,31,20,55,35,73,13,19,40,67,79,85,51,27,63,31,47,68,48,98,24,84,70,80,38,35,94,95,26,80,60,30,32,59,93,52,68,51,52,2,1,80,22,108,33,30,66,30,37,64,71,24,74,9,99,46,55,81,4,18,108,59,100,3,7,73,60,51,22,107,96,18,31,14,70,101,66,60,4,83,58,62,2,36,78,83,22,74,51,15,2,4,73,93,54,47,61,79,105,9,37,84,20,62,71,94,40,50,7,18,102,61,68,14,75,52,30,79,106,104,100,49,73,96,72,65,109,5,28,9,93,79,71,101,20,31,94,67,87,64,14,35,92,15,81,9,42,74,28,60,77,84,65,26,102,19,48,10,64,63,66,3,17,84,22,37,87,35,35,67,51,58,98,26,109,33,14,14,32,21,39,2,83,77,19,73,57,42,87,50,83,16,69,34,59,91,26,6,78,68,33,83,50,2,10,19,52,24,80,82,39,77,82,5,33,107,29,28,56,9,20,69,6,64,59,89,61,30,45,48,44,33,100,94,79,89,99,84,49,46,37,19,36,40,63,50,64,105,27,17,47,3,21,26,35,72,84,47,86,94,58,58,58,80,30,60,9,43,12,34,22,82,60,19,33,83,48,64,32,44,54,82,101,5,1,55,53,87,38,43,35,97,94,97,53,73,70,15,6,96,14,96,41,24,88,33,47,74,108,103,1,69,27,76,45,31,108,2,45,9,19,52,34,59,35,31,34,103,11,106,92,77,64,45,8,12,106,101,34,94,102,107,71,4,10,28,25,70,81,64,17,20,109,62,84,63,109,21,102,66,60,87
105,55,102,36,2,15,59,6,63,19,105,55,8,101,65,43,77,87,55,109,33,104,8,30,68,95,79,90,98,1,41,82,10,81,16,48,1,31,60,41,101,63,108,108,25,75,30,52,9,43,49,23,84,54,22,45,47,57,14,67,41,13,67,54,34,50,65,55,96,9,108,59,73,107,61,107,50,48,105,53,30,76,86,47,75,72,77,86,88,68,70,77,89,70,67,92,100,30,29,5,67,72,103,99,66,108,13,17,54,60,14,80,73,24,104,17,8,83,43,58,48,71,56,36,8,43,51,24,59,62,59,32,10,34,43,65,94,75,75,103,3,93,56,49,23,87,10,1,72,28,51,17,61,75,40,76,54,109,63,32,86,62,52,97,107,17,6,11,88,92,36,58,49,36,2,73,16,71,56,51,42,2,47,45,49,23,97,88,83,46,81,51,72,15,43,73,35,60,60,34,80,38,83,62,59,104,19,36,18,34,71,100,42,42,6,69,27,73,70,105,72,12,67,38,74,70,59,68,87,66,95,48,14,105,97,6,80,66,56,9,21,45,106,68,83,94,6,24,32,97,72,51,2,21,66,19,11,99,68,12,95,19,90,100,25,40,67,63,40,109,72,107,56,87,6,67,75,37,10,85,102,28,67,31,84,22,105,52,56,82,89,43,67,2,12,40,34,74,68,68,61,1,86,30,103,25,99,45,2,51,106,82,60,91,18,106,92,79,66,24,91,88,17,37,7,3,93,54,27,44,39,65,81,31,93,92,87,64,26,16,97,97,67,79,100,63,63,45,85,45,66,20,98,48,84,62,58,8,71,64,109,97,1,69,58,109,73,66,91,100,73,46,58,87,84,20,38,86,68,12,6,62,47,1,36,99,57,45,92,12,85,73,50,109,7,62,30,28,93,17,73
106,30,41,78,38,70,73,7,5,89,41,4,44,35,15,9,50,37,26,14,20,77,61,34,51,18,90,95,97,89,95,54,90,40,19,105,71,66,99,60,103,47,24,66,102,20,8,51,24,109,29,20,54,86,85,44,78,90,21,60,93,38,76,76,107,15,106,8,80,94,47,101,58,85,16,62,47,17,1,30,33,9,23,79,85,56,72,33,18,63,45,42,93,85,35,15,9,72,77,48,91,9,47,34,67,86,32,29,90,15,69,79,100,59,18,66,44,27,6,89,83,34,103,54,19,96,34,90,29,29,75,99,83,41,101,50,35,96,4,61,40,58,45,88,89,44,108,79,89,69,98,26,18,78,88,79,100,18,79,33,36,38,109,12,94,93,54,107,88,85,96,69,20,75,51,3,54,76,25,75,46,101,21,30,98,70,102,51,17,32,7,100,53,104,32,2,51,36,32,40,10,96,2,85,91,63,1,28,26,91,80,34,80,41,23,70,98,48,57,38,99,74,99,63,2,73,66,88,86,2,101,59,22,10,36,103,105,103,83,87,11,109,9,2,100,47,98,20,109,96,84,93,16,59,89,6,72,64,45,94,91,101,27,83,50,94,14,67,8,61,78,67,47,57,85,26,7,5,44,12,79,88,53,71,51,86,101,48,23,7,92,59,21,54,26,42,78,9,12,34,88,81,27,63,27,62,58,4,39,91,109,109,108,27,40,27,52,90,85,29,25,11,93,45,2,43,94,3,39,99,7,52,49,21,103,105,64,73,8,45,45,42,7,56,93,2,86,86,76,33,9,30,51,53,18,90,40,67,40,55,19,39,47,101,18,42,59,54,16,49,79,87,33,19,26,48,18,79,53,57,99,60,15,65,65,91,11,98,99,97,91,102,103,7,101,46,23,57,39,65,79
107,66,10,42,102,97,52,81,13,11,80,93,64,16,17,32,77,54,22,53,15,18,50,9,26,104,92,54,100,52,75,84,41,70,66,59,82,27,68,42,62,7,25,4,108,88,61,14,2,58,40,44,14,106,29,2,21,97,21,46,84,39,56,81,62,81,92,80,48,98,55,19,57,34,105,8,107,58,35,50,107,84,98,65,47,88,58,57,16,19,29,79,70,105,33,38,104,3,73,108,28,54,72,103,99,74,69,75,91,38,79,40,56,51,3,18,102,108,33,82,60,63,43,50,44,109,24,79,109,63,90,95,14,74,78,85,41,96,39,108,8,48,72,79,102,106,70,77,104,68,50,12,40,54,33,10,100,59,25,103,94,103,56,68,31,98,60,2,12,34,12,17,74,25,22,69,105,52,7,15,87,86,52,40,11,15,73,109,71,59,92,11,31,35,70,35,109,37,11,82,24,97,27,60,92,92,79,82,44,53,57,35,77,89,71,107,46,27,87,64,107,60,24,26,32,56,49,25,28,72,105,23,77,75,56,44,96,103,82,78,102,95,35,71,102,31,108,98,62,47,58,106,40,97,73,71,24,41,13,52,43,79,37,46,11,45,34,14,109,41,100,32,95,51,96,59,93,84,49,108,89,94,34,51,39,16,96,55,33,73,6,32,26,4,65,103,17,11,5,18,11,88,51,15,86,63,62,39,106,98,47,33,93,64,91,70,9,45,25,62,5,3,57,78,52,75,90,16,77,65,77,66,27,93,65,51,69,102,40,36,71,54,63,75,26,45,16,11,58,30,32,7,58,84,84,84,2,8,79,41,72,74,82,36,2,52,82,96,68,13,31,95,83,96,76,76,18,103,86,63,15,8,40,103,25,1,102,85,87,48,87,50,66,69,18,31,21,23,105,97,57
108,40,79,11,92,95,42,60,71,28,107,102,23,103,63,89,7,20,63,64,41,77,58,2,85,3,22,95,72,108,30,82,50,65,53,24,45,39,33,75,95,20,45,101,4,7,102,36,8,32,2,90,54,64,63,35,14,81,77,58,44,49,17,31,21,62,38,54,72,11,44,44,39,94,70,79,15,91,102,95,91,104,73,42,109,108,3,44,71,52,47,55,86,73,28,47,4,38,24,73,36,57,71,4,45,7,26,44,38,56,42,23,63,18,26,79,88,74,3,35,98,81,17,26,77,32,5,17,102,34,16,27,99,27,56,5,86,59,93,69,70,77,63,73,42,63,42,6,79,46,14,93,89,14,107,15,2,39,88,47,34,5,88,97,104,72,77,37,40,62,53,100,63,92,22,78,54,106,83,34,64,83,29,18,2,8,43,9,4,5,42,60,105,62,28,2,85,22,40,30,16,4,87,47,40,46,41,31,46,35,92,5,46,32,27,80,37,5,68,85,62,55,9,30,51,55,98,56,63,51,42,75,20,23,31,33,42,40,24,45,62,7,78,79,28,72,21,99,17,49,54,37,45,20,12,33,27,100,89,66,6,95,41,53,85,28,49,73,104,52,47,20,21,91,40,18,41,92,69,30,61,74,109,69,12,15,15,66,65,45,88,77,62,86,79,3,80,35,31,46,99,20,4,70,105,66,78,81,8,85,90,88,82,53,8,58,34,51,19,15,90,42,72,100,18,3,103,18,9,20,88,3,53,53,17,89,109,27,60,60,98,62,91,8,95,48,56,97,109,105,83,101,18,49,84,7,3,16,20,47,16,56,61,81,69,16,12,76,75,49,104,90,91,91,99,37,100,44,77,52,14,73,58,28,87,54,36,41,24,75,56,53,104,65,11,10,107,67,91,40,41
109,106,65,35,108,96,49,57,89,27,55,59,77,25,58,49,45,19,26,93,14,48,80,87,31,100,86,97,32,28,3,13,109,44,10,92,107,32,94,26,82,7,2,90,32,34,32,38,34,93,13,22,43,17,95,56,48,20,11,61,44,55,24,77,2,7,35,81,107,77,51,48,76,96,49,15,88,2,16,53,91,106,32,75,2,69,20,89,46,48,88,26,9,69,24,55,90,46,79,58,59,65,102,52,76,80,50,79,101,94,41,39,46,62,103,96,85,59,93,23,26,62,48,98,39,17,95,57,94,7,37,37,95,58,92,19,27,38,40,16,55,6,37,51,5,61,101,28,79,49,69,92,81,15,34,54,6,44,99,59,6,73,34,42,56,17,19,81,27,27,94,45,109,35,98,82,46,84,22,70,10,28,42,108,93,65,14,33,47,53,70,99,81,65,77,78,31,62,57,16,105,80,1,70,6,89,88,64,107,49,87,53,78,67,34,18,47,71,87,45,74,4,2,76,63,106,4,34,77,90,31,90,14,54,49,53,101,94,103,58,99,75,80,4,72,104,5,28,55,72,36,40,13,56,40,100,107,70,86,91,28,96,76,90,5,66,65,75,85,72,87,10,15,83,87,46,6,49,23,9,42,104,59,2,82,27,15,62,43,64,102,31,19,108,25,82,66,109,52,9,84,39,104,44,24,67,63,16,78,95,104,6,83,104,30,71,108,32,101,85,57,80,42,87,51,85,80,38,32,104,86,89,107,71,76,35,32,47,81,5,81,47,20,54,34,36,29,84,52,40,95,75,64,78,8,78,65,106,14,109,84,12,10,105,82,82,29,21,80,105,45,57,95,33,36,93,99,39,28,100,95,73,33,3,75,56,96,52,53,3,37,46,78,37,11,28,48,54,18,18,100
110,12,99,46,25,93,30,66,8,14,104,41,81,28,70,20,8,53,96,70,86,31,64,26,11,43,52,101,44,14,25,37,22,53,22,95,104,80,10,105,13,107,78,7,25,85,18,27,40,43,107,87,37,30,83,52,47,32,77,82,80,62,20,21,77,59,4,62,15,106,41,41,105,63,65,15,42,107,2,30,27,54,36,7,19,68,105,71,87,15,26,47,48,5,35,72,62,92,3,80,25,65,46,56,20,56,29,94,81,94,75,25,14,75,77,95,48,63,88,30,70,67,90,61,19,39,29,53,11,32,87,47,101,30,78,39,15,49,83,32,62,79,2,45,65,40,40,9,57,11,72,82,77,109,64,66,50,63,11,104,29,55,1,88,85,27,47,49,10,92,50,67,46,7,97,98,105,6,92,104,22,96,104,97,75,46,32,57,40,19,46,32,45,3,90,8,49,53,24,55,56,75,12,83,9,76,99,73,67,99,30,53,80,80,84,82,31,4,66,73,25,90,8,61,95,62,107,93,23,82,68,40,60,38,49,18,44,18,22,46,42,29,12,69,5,25,89,92,58,34,25,25,96,89,81,54,107,49,69,91,98,79,88,46,14,104,10,46,18,53,20,57,36,34,96,93,78,45,60,36,62,4,75,24,24,47,53,106,23,3,84,48,49,104,80,25,20,106,70,61,35,5,12,81,15,2,85,1,4,107,44,1,48,47,5,33,64,65,52,49,51,105,81,16,76,16,90,19,34,15,88,82,9,21,84,6,8,83,74,100,54,1,73,30,91,26,40,108,87,79,88,37,29,10,51,38,24,25,2,18,58,18,3,29,93,52,40,105,32,72,25,17,18,12,32,19,108,74,32,72,34,68,42,55,70,103,42,105,96,21,21,8,4,104,85,3,54,82,49,10,45
111,45,76,56,22,82,17,19,53,17,33,78,64,72,76,23,35,26,25,54,74,2,93,47,102,68,58,57,103,88,104,3,88,9,81,67,27,43,51,101,45,19,75,70,19,6,99,80,66,18,54,16,14,79,102,10,58,4,34,73,60,95,35,86,90,64,109,9,26,100,101,58,82,54,84,75,99,50,86,18,38,93,82,28,39,22,51,39,73,42,6,82,100,73,45,88,41,100,106,7,73,96,78,64,71,44,73,56,58,91,19,52,71,105,53,35,39,32,29,89,22,59,24,80,83,109,102,26,1,70,53,5,63,9,10,8,33,72,78,35,106,100,35,21,34,15,85,33,63,85,16,54,97,31,26,39,79,81,90,4,8,28,92,2,37,30,85,70,7,74,37,45,70,96,40,101,99,11,44,92,23,99,56,55,30,64,59,108,60,10,45,88,73,104,72,51,106,43,79,73,76,66,49,26,11,7,81,64,103,14,64,51,54,106,109,39,99,106,84,71,63,35,71,55,106,105,10,13,31,79,36,11,38,3,108,102,109,8,13,68,39,48,53,74,48,48,62,3,94,49,73,24,96,44,86,35,68,103,16,85,100,57,4,41,49,41,76,54,47,105,83,68,15,5,87,15,89,42,28,74,67,65,47,69,70,17,104,107,43,47,104,14,43,96,64,43,76,106,41,64,73,50,58,55,103,72,13,25,22,107,28,44,75,33,60,15,105,79,94,6,45,91,16,85,108,15,60,64,22,58,105,42,58,93,104,87,47,95,102,12,68,78,11,4,25,97,101,14,34,77,14,31,76,86,83,68,11,35,100,49,43,22,89,105,67,70,5,39,49,14,99,50,105,95,45,41,75,73,68,13,21,24,25,63,95,33,99,38,41,57,61,69,102,69,85,85,65,86,65,58,94
112,3,56,5,81,52,73,26,101,26,47,105,32,33,83,36,69,74,43,43,35,28,1,77,50,22,100,5,79,24,97,87,52,106,35,9,18,41,46,90,84,76,42,40,68,26,41,31,91,14,90,2,71,31,47,58,49,44,28,32,68,40,85,53,92,5,41,6,67,18,108,36,104,15,89,32,61,35,11,55,45,28,96,48,39,71,77,81,77,104,98,78,54,67,14,49,101,78,1,7,105,63,71,66,26,23,104,65,56,69,66,63,80,109,73,19,96,22,36,73,26,30,108,2,44,54,55,62,103,35,35,1,35,43,63,70,10,17,24,91,100,62,12,86,59,6,55,43,108,8,11,43,27,75,3,86,10,103,108,104,69,101,88,107,95,42,84,39,9,4,40,91,42,79,1,27,70,62,21,54,66,73,84,28,52,37,54,17,42,67,106,35,75,87,43,43,43,86,80,24,39,91,62,105,15,54,72,33,94,98,101,91,24,87,7,86,38,24,20,97,67,30,82,45,83,71,10,59,16,15,96,69,56,38,97,17,86,45,36,90,26,97,93,47,17,35,56,17,8,55,6,8,66,91,109,42,73,64,93,29,52,63,2,29,39,67,59,80,7,3,16,66,27,101,72,11,18,37,90,14,51,11,73,100,86,13,57,81,36,90,10,101,73,1,11,62,88,35,108,39,86,60,39,99,107,64,19,39,43,91,23,101,80,53,73,63,109,78,17,85,102,59,101,90,109,9,68,99,41,100,106,74,97,92,47,13,83,55,49,65,58,92,90,90,69,56,80,72,74,15,61,72,95,50,16,19,43,21,31,5,98,88,21,49,107,97,96,100,68,27,1,37,55,104,56,9,73,14,98,13,80,102,66,16,14,67,103,85,78,37,18,62,23,50,24,62,29,40,67,57,5
113,84,39,37,3,35,57,12,94,106,76,99,62,13,107,55,90,103,36,20,11,102,66,60,2,87,10,74,76,42,14,61,68,35,105,34,48,6,105,76,46,59,1,56,54,10,85,24,99,98,94,51,40,32,90,75,90,56,86,85,31,93,6,1,64,59,31,108,59,33,84,32,86,48,98,94,35,52,67,27,8,2,19,55,60,95,86,30,57,109,67,8,90,30,27,20,68,106,23,24,71,44,101,98,43,26,54,44,60,51,79,98,86,30,108,94,71,79,89,76,95,61,80,22,98,43,10,28,83,85,109,20,41,60,63,28,22,33,65,63,84,96,14,71,41,52,51,15,15,53,44,92,61,102,81,3,46,106,17,102,47,65,108,86,39,7,37,15,14,96,69,56,8,85,60,2,62,44,58,100,2,105,79,12,48,3,58,52,2,18,45,98,83,54,58,71,94,37,1,58,38,104,84,56,87,96,27,2,95,42,74,69,41,84,51,5,25,11,57,41,20,29,85,77,65,60,62,7,43,63,73,57,17,77,48,29,103,30,59,58,79,73,26,46,52,89,16,51,57,92,17,26,103,19,26,8,105,63,47,36,21,20,108,7,23,73,59,91,60,35,104,13,2,45,62,102,58,14,75,99,27,16,27,63,79,16,9,15,70,62,76,78,31,42,97,55,17,31,39,10,72,8,105,75,76,24,6,50,46,57,77,72,56,103,11,19,89,39,101,35,5,26,38,100,76,108,97,4,39,10,60,59,15,95,71,20,13,90,70,40,52,42,16,100,68,67,106,44,70,105,102,24,47,100,55,91,90,28,82,31,57,37,52,42,59,81,104,63,92,59,36,7,56,106,36,87,37,31,36,92,27,41,102,68,79,51,54,63,17,83,30,2,38,31,105,28,16,40,46,16,78
114,17,89,59,11,79,72,3,88,64,46,22,25,24,89,10,62,29,38,52,48,91,81,104,97,69,22,97,3,86,42,71,38,31,48,22,95,46,13,74,40,34,68,13,1,84,72,95,14,6,105,37,52,45,20,40,55,96,100,94,31,70,78,90,6,10,77,33,6,108,106,18,109,29,27,7,51,75,40,60,47,37,38,97,7,31,100,69,56,36,34,19,99,55,24,52,25,6,73,97,17,104,52,73,9,85,13,89,59,61,44,10,18,43,54,10,99,42,103,89,28,42,40,61,100,68,24,47,98,4,22,72,16,35,103,38,32,104,108,100,98,37,29,99,56,78,103,81,96,15,98,46,101,74,45,62,17,53,3,57,21,54,27,74,56,72,103,88,68,64,90,51,8,29,85,94,2,108,20,55,41,29,43,108,24,71,75,12,74,96,55,34,107,108,75,32,76,59,17,11,29,60,63,43,53,48,41,86,41,32,12,90,70,23,43,35,5,73,91,11,2,32,82,93,26,84,83,32,72,59,18,80,5,1,45,16,22,81,50,7,10,92,41,42,92,49,98,50,86,35,15,7,109,28,45,100,94,6,15,14,101,17,82,101,44,30,48,48,14,18,27,6,6,78,40,19,30,73,20,48,54,37,11,69,31,84,13,82,65,46,86,14,87,27,108,10,79,107,7,59,74,73,91,81,22,85,96,75,9,107,5,102,58,71,29,36,42,20,107,10,68,4,52,88,37,101,47,98,53,83,24,56,43,95,1,83,42,19,41,57,21,69,37,104,100,52,39,60,67,45,37,14,53,92,37,82,86,68,90,56,24,60,56,68,15,56,80,50,48,74,101,62,53,56,19,91,7,89,73,108,71,61,59,93,79,2,89,73,100,18,39,104,94,18,90,9,51,35,60,14,22
115,7,41,80,45,8,13,7,38,93,5,93,90,78,62,52,81,46,5,78,12,37,31,16,28,91,63,66,7,24,95,55,96,28,2,10,88,15,87,67,73,99,64,5,41,84,66,109,38,103,84,89,41,61,70,101,67,5,46,86,81,99,98,71,71,34,42,2,77,82,84,66,97,76,89,32,51,59,33,11,35,94,30,72,90,19,2,24,107,83,94,74,68,77,49,51,20,42,57,108,54,14,22,13,33,29,24,52,81,54,57,14,70,50,68,27,100,11,32,19,89,83,69,24,65,66,14,92,94,56,57,84,83,87,82,1,12,27,85,70,39,39,29,10,47,95,22,76,20,23,7,93,107,12,20,21,21,85,88,19,25,30,9,47,86,99,93,99,6,32,32,94,21,74,29,105,93,65,59,44,92,50,106,17,41,22,44,100,3,40,56,107,106,2,90,6,43,26,11,55,49,92,18,6,45,1,49,27,106,106,61,29,94,59,22,37,17,30,54,46,38,99,38,80,60,71,14,72,68,66,38,20,102,53,10,25,34,22,101,100,20,95,15,70,37,53,7,27,105,91,64,75,31,51,53,45,20,35,84,20,9,39,43,10,54,11,58,83,44,74,46,10,63,68,91,94,74,94,7,90,53,40,13,87,16,90,14,33,12,92,55,15,92,30,107,103,108,105,44,106,84,104,37,78,104,62,35,6,24,25,13,62,38,12,19,25,30,48,95,57,78,89,75,72,3,40,75,3,34,48,49,40,54,92,3,102,33,23,30,39,106,44,40,105,68,43,41,47,67,16,56,57,50,100,84,27,77,48,79,43,38,66,59,69,83,4,104,26,39,61,49,70,44,64,102,96,39,91,23,71,93,104,105,88,21,42,91,51,106,24,18,64,35,84,25,87,15,78,33,87,58
116,70,13,37,43,97,77,32,6,28,90,23,108,88,22,97,87,36,55,2,2,70,75,53,83,78,11,16,13,9,85,76,100,97,75,54,8,76,107,74,88,98,47,18,50,81,65,19,78,85,24,23,39,28,80,85,74,103,100,84,30,38,14,55,42,51,37,28,59,82,43,68,41,11,49,93,23,65,48,71,5,97,82,109,80,97,11,28,66,82,45,64,22,25,60,36,25,36,18,89,102,15,36,90,59,70,38,20,43,109,109,79,100,24,72,9,64,42,21,86,23,33,81,104,91,50,66,75,37,77,31,31,97,63,8,1,104,73,69,69,64,29,56,80,3,41,55,49,68,29,44,99,86,41,49,75,52,42,54,30,76,27,50,35,32,18,14,28,12,24,83,12,89,10,37,27,100,68,36,26,95,44,20,2,17,50,64,58,21,101,5,46,93,24,92,24,31,50,5,79,54,12,99,79,76,22,17,10,52,20,80,54,104,20,20,52,10,59,96,63,3,7,16,108,86,62,105,58,17,5,104,39,79,70,71,49,98,80,10,108,33,87,67,40,103,62,41,17,39,49,77,32,90,41,59,24,53,63,109,79,2,88,99,95,89,38,78,16,54,79,32,41,2,83,13,105,19,17,6,51,11,99,62,103,78,97,104,22,47,107,75,106,40,11,36,71,100,23,23,105,13,3,28,76,70,56,95,94,72,67,42,88,107,3,68,5,1,34,86,16,39,44,38,6,51,67,25,84,57,5,64,54,34,108,53,63,44,58,62,83,78,51,41,107,68,25,30,24,108,55,22,59,55,54,104,109,41,74,30,49,93,64,69,22,59,67,16,41,69,59,34,33,5,80,3,12,82,5,16,69,95,96,55,38,84,5,100,26,63,63,5,27,41,80,38,32,96,61,14,101,96
117,11,73,87,63,24,17,51,80,93,17,73,108,60,78,12,80,55,93,107,2,9,106,22,41,7,63,78,20,98,76,59,103,29,29,79,60,43,29,72,50,54,48,47,83,68,104,64,48,103,30,95,1,75,17,72,41,47,62,10,72,33,86,95,30,1,83,109,94,27,71,62,95,105,44,53,50,66,56,77,1,9,96,90,50,44,20,95,9,39,40,4,20,78,78,43,73,24,73,73,100,68,67,6,96,93,13,85,74,79,33,22,109,15,98,47,89,70,60,72,16,73,49,8,90,35,67,107,35,84,44,22,12,7,82,71,19,10,49,89,72,5,18,101,50,100,76,10,86,92,71,44,7,68,39,103,15,39,80,75,89,75,57,30,103,45,105,2,72,23,43,20,6,106,35,71,59,105,81,40,65,57,50,5,100,8,3,103,79,7,48,69,34,44,32,94,15,34,94,41,7,13,14,75,45,88,37,4,31,28,72,93,19,4,47,65,7,67,62,21,35,30,56,34,81,23,43,96,45,36,24,37,18,38,32,81,99,71,103,81,59,7,82,92,91,15,52,71,16,103,55,69,107,46,7,69,72,90,57,22,86,86,58,95,66,106,36,2,7,19,78,108,102,109,62,66,33,87,88,32,41,36,93,108,18,21,66,93,35,102,54,37,83,101,22,95,71,8,88,51,33,3,3,58,1,97,65,12,43,61,33,99,11,11,19,42,1,96,103,61,28,6,87,2,85,18,15,83,81,102,31,29,33,106,25,101,20,99,71,109,44,47,56,48,103,53,48,105,41,56,105,70,24,82,86,108,19,89,59,67,55,32,55,84,55,56,92,102,33,16,5,69,57,74,72,65,23,89,30,14,38,105,21,9,70,46,38,53,1,104,62,41,48,6,106,24,64,37,93,34,49
